Year,Original per 10000,All notices per 10000,Retractions per 10000,
1990,1.806411295,0.878794684,0.585863123,
1991,1.307987443,0.968879588,0.726659691,
1992,1.363986981,1.034748744,0.752544541,
1993,0.766176464,1.036591687,0.901384075,
1994,1.72505922,0.841492302,0.715268457,
1995,1.60614784,0.864848837,0.700115725,
1996,1.471426732,0.514999356,0.44142802,
1997,1.88175217,1.254501446,1.180707244,
1998,2.153161559,2.002062502,1.62431486,
1999,2.671623164,1.641139943,1.450309717,
2000,3.253260739,0.897451238,0.747876032,Very few retractions happening
2001,4.472658526,0.751707315,0.563780486,
2002,6.73939755,2.755333805,2.234054436,
2003,6.364547988,1.850159299,1.517130625,
2004,8.232442128,2.277058461,1.891710106,
2005,9.61394521,2.328637248,1.696578567,
2006,11.10519791,3.906814777,2.86089586,
2007,10.64578767,4.400258906,3.236319453,
2008,11.42086429,5.873587348,4.622730783,
2009,13.39251353,8.671780794,5.567385894,
2010,28.64472206,23.2002629,5.959475566,
2011,34.20254425,30.03757526,7.017067319,"""Year of the retraction"" - looks feable now!"
2012,15.4909718,10.67678858,10.09908659,
2013,12.90320468,8.760424496,7.941693234,
2014,16.15444732,8.545813822,7.195638776,
2015,18.18004589,13.7240006,11.04727895,
2016,14.85793061,14.35245462,11.51872559,
2017,16.49964817,12.28374542,10.16062893,Number of original articles shows lag
2018,19.38421055,13.54455571,10.64625035,
2019,22.72749578,14.28705626,11.48292353,
2020,17.88983244,20.91773074,16.48942948,Publishers recognise large numbers of retracted papers
2021,13.26388249,25.78181729,21.87724731,
2022,11.75758782,26.46600993,21.92538507,
2023,1.137032091,28.1589478,26.55782098,No suggestion that retractions are levelling off
